data,series,valor
2001-05-16,PAN4_PIBPMG4,1.4038720525286972
2001-05-17,PAN4_PIBPMG4,1.3833790893956976
2001-05-18,PAN4_PIBPMG4,1.3628861262626981
2001-05-19,PAN4_PIBPMG4,1.3423931631296988
2001-05-20,PAN4_PIBPMG4,1.3219001999966995
2001-05-21,PAN4_PIBPMG4,1.3014072368637
2001-05-22,PAN4_PIBPMG4,1.2809142737307007
2001-05-23,PAN4_PIBPMG4,1.2604213105977013
2001-05-24,PAN4_PIBPMG4,1.2399283474647018
2001-05-25,PAN4_PIBPMG4,1.2194353843317025
2001-05-26,PAN4_PIBPMG4,1.1989424211987032
2001-05-27,PAN4_PIBPMG4,1.1784494580657037
2001-05-28,PAN4_PIBPMG4,1.1579564949327044
2001-05-29,PAN4_PIBPMG4,1.1374635317997048
2001-05-30,PAN4_PIBPMG4,1.1169705686667055
2001-05-31,PAN4_PIBPMG4,1.0964776055337062
2001-06-01,PAN4_PIBPMG4,1.0759846424007067
2001-06-02,PAN4_PIBPMG4,1.0554916792677074
2001-06-03,PAN4_PIBPMG4,1.0349987161347078
2001-06-04,PAN4_PIBPMG4,1.0145057530017085
2001-06-05,PAN4_PIBPMG4,0.9940127898687092
2001-06-06,PAN4_PIBPMG4,0.9735198267357097
2001-06-07,PAN4_PIBPMG4,0.9530268636027104
2001-06-08,PAN4_PIBPMG4,0.9325339004697109
2001-06-09,PAN4_PIBPMG4,0.9120409373367115
2001-06-10,PAN4_PIBPMG4,0.8915479742037122
2001-06-11,PAN4_PIBPMG4,0.8710550110707127
2001-06-12,PAN4_PIBPMG4,0.8505620479377134
2001-06-13,PAN4_PIBPMG4,0.8300690848047139
2001-06-14,PAN4_PIBPMG4,0.8095761216717146
2001-06-15,PAN4_PIBPMG4,0.7890831585387152
2001-06-16,PAN4_PIBPMG4,0.7685901954057157
2001-06-17,PAN4_PIBPMG4,0.7480972322727164
2001-06-18,PAN4_PIBPMG4,0.7276042691397171
2001-06-19,PAN4_PIBPMG4,0.7071113060067176
2001-06-20,PAN4_PIBPMG4,0.6866183428737183
2001-06-21,PAN4_PIBPMG4,0.6661253797407187
2001-06-22,PAN4_PIBPMG4,0.6456324166077194
2001-06-23,PAN4_PIBPMG4,0.6251394534747201
2001-06-24,PAN4_PIBPMG4,0.6046464903417206
2001-06-25,PAN4_PIBPMG4,0.5841535272087213
2001-06-26,PAN4_PIBPMG4,0.5636605640757217
2001-06-27,PAN4_PIBPMG4,0.5431676009427224
2001-06-28,PAN4_PIBPMG4,0.5226746378097231
2001-06-29,PAN4_PIBPMG4,0.5021816746767236
2001-06-30,PAN4_PIBPMG4,0.4816887115437243
2001-07-01,PAN4_PIBPMG4,0.461195748410725
2001-07-02,PAN4_PIBPMG4,0.4504022968100765
2001-07-03,PAN4_PIBPMG4,0.43960884520942795
2001-07-04,PAN4_PIBPMG4,0.4288153936087794
2001-07-05,PAN4_PIBPMG4,0.41802194200813086
2001-07-06,PAN4_PIBPMG4,0.4072284904074823
2001-07-07,PAN4_PIBPMG4,0.3964350388068338
2001-07-08,PAN4_PIBPMG4,0.38564158720618524
2001-07-09,PAN4_PIBPMG4,0.3748481356055367
2001-07-10,PAN4_PIBPMG4,0.36405468400488816
2001-07-11,PAN4_PIBPMG4,0.3532612324042396
2001-07-12,PAN4_PIBPMG4,0.3424677808035911
2001-07-13,PAN4_PIBPMG4,0.3316743292029425
2001-07-14,PAN4_PIBPMG4,0.320880877602294
2001-07-15,PAN4_PIBPMG4,0.3100874260016454
2001-07-16,PAN4_PIBPMG4,0.2992939744009969
2001-07-17,PAN4_PIBPMG4,0.2885005228003483
2001-07-18,PAN4_PIBPMG4,0.27770707119969984
2001-07-19,PAN4_PIBPMG4,0.26691361959905124
2001-07-20,PAN4_PIBPMG4,0.25612016799840276
2001-07-21,PAN4_PIBPMG4,0.2453267163977542
2001-07-22,PAN4_PIBPMG4,0.23453326479710565
2001-07-23,PAN4_PIBPMG4,0.2237398131964571
2001-07-24,PAN4_PIBPMG4,0.21294636159580857
2001-07-25,PAN4_PIBPMG4,0.20215290999516
2001-07-26,PAN4_PIBPMG4,0.19135945839451146
2001-07-27,PAN4_PIBPMG4,0.18056600679386292
2001-07-28,PAN4_PIBPMG4,0.16977255519321438
2001-07-29,PAN4_PIBPMG4,0.15897910359256584
2001-07-30,PAN4_PIBPMG4,0.1481856519919173
2001-07-31,PAN4_PIBPMG4,0.13739220039126876
2001-08-01,PAN4_PIBPMG4,0.12659874879062022
2001-08-02,PAN4_PIBPMG4,0.11580529718997168
2001-08-03,PAN4_PIBPMG4,0.10501184558932314
2001-08-04,PAN4_PIBPMG4,0.0942183939886746
2001-08-05,PAN4_PIBPMG4,0.08342494238802606
2001-08-06,PAN4_PIBPMG4,0.07263149078737752
2001-08-07,PAN4_PIBPMG4,0.06183803918672898
2001-08-08,PAN4_PIBPMG4,0.05104458758608044
2001-08-09,PAN4_PIBPMG4,0.040251135985431896
2001-08-10,PAN4_PIBPMG4,0.029457684384783356
2001-08-11,PAN4_PIBPMG4,0.018664232784134815
2001-08-12,PAN4_PIBPMG4,0.007870781183486275
2001-08-13,PAN4_PIBPMG4,-0.0029226704171622653
2001-08-14,PAN4_PIBPMG4,-0.013716122017810806
2001-08-15,PAN4_PIBPMG4,-0.024509573618459346
2001-08-16,PAN4_PIBPMG4,-0.035303025219107886
2001-08-17,PAN4_PIBPMG4,-0.04609647681975643
2001-08-18,PAN4_PIBPMG4,-0.05688992842040502
2001-08-19,PAN4_PIBPMG4,-0.06768338002105351
2001-08-20,PAN4_PIBPMG4,-0.0784768316217021
2001-08-21,PAN4_PIBPMG4,-0.08927028322235059
2001-08-22,PAN4_PIBPMG4,-0.10006373482299918
2001-08-23,PAN4_PIBPMG4,-0.11085718642364767
2001-08-24,PAN4_PIBPMG4,-0.12165063802429626
2001-08-25,PAN4_PIBPMG4,-0.13244408962494475
2001-08-26,PAN4_PIBPMG4,-0.14323754122559335
2001-08-27,PAN4_PIBPMG4,-0.15403099282624183
2001-08-28,PAN4_PIBPMG4,-0.16482444442689043
2001-08-29,PAN4_PIBPMG4,-0.1756178960275389
2001-08-30,PAN4_PIBPMG4,-0.1864113476281875
2001-08-31,PAN4_PIBPMG4,-0.197204799228836
2001-09-01,PAN4_PIBPMG4,-0.2079982508294846
2001-09-02,PAN4_PIBPMG4,-0.21879170243013307
2001-09-03,PAN4_PIBPMG4,-0.22958515403078167
2001-09-04,PAN4_PIBPMG4,-0.24037860563143026
2001-09-05,PAN4_PIBPMG4,-0.25117205723207875
2001-09-06,PAN4_PIBPMG4,-0.26196550883272735
2001-09-07,PAN4_PIBPMG4,-0.27275896043337583
2001-09-08,PAN4_PIBPMG4,-0.2835524120340244
2001-09-09,PAN4_PIBPMG4,-0.2943458636346729
2001-09-10,PAN4_PIBPMG4,-0.3051393152353215
2001-09-11,PAN4_PIBPMG4,-0.31593276683597
2001-09-12,PAN4_PIBPMG4,-0.3267262184366186
2001-09-13,PAN4_PIBPMG4,-0.33751967003726707
2001-09-14,PAN4_PIBPMG4,-0.34831312163791567
2001-09-15,PAN4_PIBPMG4,-0.35910657323856415
2001-09-16,PAN4_PIBPMG4,-0.36990002483921275
2001-09-17,PAN4_PIBPMG4,-0.38069347643986123
2001-09-18,PAN4_PIBPMG4,-0.39148692804050983
2001-09-19,PAN4_PIBPMG4,-0.4022803796411583
2001-09-20,PAN4_PIBPMG4,-0.4130738312418069
2001-09-21,PAN4_PIBPMG4,-0.4238672828424554
2001-09-22,PAN4_PIBPMG4,-0.434660734443104
2001-09-23,PAN4_PIBPMG4,-0.4454541860437525
2001-09-24,PAN4_PIBPMG4,-0.45624763764440107
2001-09-25,PAN4_PIBPMG4,-0.46704108924504956
2001-09-26,PAN4_PIBPMG4,-0.47783454084569815
2001-09-27,PAN4_PIBPMG4,-0.48862799244634664
2001-09-28,PAN4_PIBPMG4,-0.49942144404699523
2001-09-29,PAN4_PIBPMG4,-0.5102148956476438
2001-09-30,PAN4_PIBPMG4,-0.5210083472482923
2001-10-01,PAN4_PIBPMG4,-0.531801798848941
2001-10-02,PAN4_PIBPMG4,-0.5208374409554685
2001-10-03,PAN4_PIBPMG4,-0.509873083061996
2001-10-04,PAN4_PIBPMG4,-0.49890872516852347
2001-10-05,PAN4_PIBPMG4,-0.487944367275051
2001-10-06,PAN4_PIBPMG4,-0.47698000938157853
2001-10-07,PAN4_PIBPMG4,-0.46601565148810603
2001-10-08,PAN4_PIBPMG4,-0.45505129359463353
2001-10-09,PAN4_PIBPMG4,-0.4440869357011611
2001-10-10,PAN4_PIBPMG4,-0.4331225778076886
2001-10-11,PAN4_PIBPMG4,-0.4221582199142161
2001-10-12,PAN4_PIBPMG4,-0.4111938620207436
2001-10-13,PAN4_PIBPMG4,-0.4002295041272711
2001-10-14,PAN4_PIBPMG4,-0.3892651462337986
2001-10-15,PAN4_PIBPMG4,-0.3783007883403261
2001-10-16,PAN4_PIBPMG4,-0.36733643044685366
2001-10-17,PAN4_PIBPMG4,-0.35637207255338116
2001-10-18,PAN4_PIBPMG4,-0.34540771465990866
2001-10-19,PAN4_PIBPMG4,-0.3344433567664362
2001-10-20,PAN4_PIBPMG4,-0.3234789988729637
2001-10-21,PAN4_PIBPMG4,-0.3125146409794912
2001-10-22,PAN4_PIBPMG4,-0.3015502830860187
2001-10-23,PAN4_PIBPMG4,-0.2905859251925462
2001-10-24,PAN4_PIBPMG4,-0.2796215672990737
2001-10-25,PAN4_PIBPMG4,-0.2686572094056012
2001-10-26,PAN4_PIBPMG4,-0.2576928515121288
2001-10-27,PAN4_PIBPMG4,-0.24672849361865629
2001-10-28,PAN4_PIBPMG4,-0.2357641357251838
2001-10-29,PAN4_PIBPMG4,-0.2247997778317113
2001-10-30,PAN4_PIBPMG4,-0.2138354199382388
2001-10-31,PAN4_PIBPMG4,-0.20287106204476635
2001-11-01,PAN4_PIBPMG4,-0.19190670415129385
2001-11-02,PAN4_PIBPMG4,-0.18094234625782135
2001-11-03,PAN4_PIBPMG4,-0.16997798836434885
2001-11-04,PAN4_PIBPMG4,-0.15901363047087635
2001-11-05,PAN4_PIBPMG4,-0.1480492725774039
2001-11-06,PAN4_PIBPMG4,-0.1370849146839314
2001-11-07,PAN4_PIBPMG4,-0.12612055679045892
2001-11-08,PAN4_PIBPMG4,-0.11515619889698642
2001-11-09,PAN4_PIBPMG4,-0.10419184100351392
2001-11-10,PAN4_PIBPMG4,-0.09322748311004148
2001-11-11,PAN4_PIBPMG4,-0.08226312521656898
2001-11-12,PAN4_PIBPMG4,-0.07129876732309648
2001-11-13,PAN4_PIBPMG4,-0.06033440942962398
2001-11-14,PAN4_PIBPMG4,-0.04937005153615148
2001-11-15,PAN4_PIBPMG4,-0.038405693642678984
2001-11-16,PAN4_PIBPMG4,-0.027441335749206486
2001-11-17,PAN4_PIBPMG4,-0.016476977855733987
2001-11-18,PAN4_PIBPMG4,-0.005512619962261489
2001-11-19,PAN4_PIBPMG4,0.005451737931210898
2001-11-20,PAN4_PIBPMG4,0.016416095824683397
2001-11-21,PAN4_PIBPMG4,0.027380453718155895
2001-11-22,PAN4_PIBPMG4,0.03834481161162839
2001-11-23,PAN4_PIBPMG4,0.04930916950510089
2001-11-24,PAN4_PIBPMG4,0.06027352739857339
2001-11-25,PAN4_PIBPMG4,0.07123788529204589
2001-11-26,PAN4_PIBPMG4,0.08220224318551839
2001-11-27,PAN4_PIBPMG4,0.09316660107899088
2001-11-28,PAN4_PIBPMG4,0.10413095897246338
2001-11-29,PAN4_PIBPMG4,0.11509531686593577
2001-11-30,PAN4_PIBPMG4,0.12605967475940827
2001-12-01,PAN4_PIBPMG4,0.13702403265288077
2001-12-02,PAN4_PIBPMG4,0.14798839054635327
2001-12-03,PAN4_PIBPMG4,0.15895274843982576
2001-12-04,PAN4_PIBPMG4,0.16991710633329826
2001-12-05,PAN4_PIBPMG4,0.18088146422677076
2001-12-06,PAN4_PIBPMG4,0.19184582212024326
2001-12-07,PAN4_PIBPMG4,0.20281018001371576
2001-12-08,PAN4_PIBPMG4,0.21377453790718826
2001-12-09,PAN4_PIBPMG4,0.22473889580066075
2001-12-10,PAN4_PIBPMG4,0.23570325369413314
2001-12-11,PAN4_PIBPMG4,0.24666761158760564
2001-12-12,PAN4_PIBPMG4,0.25763196948107814
2001-12-13,PAN4_PIBPMG4,0.26859632737455064
2001-12-14,PAN4_PIBPMG4,0.27956068526802313
2001-12-15,PAN4_PIBPMG4,0.29052504316149563
2001-12-16,PAN4_PIBPMG4,0.30148940105496813
2001-12-17,PAN4_PIBPMG4,0.31245375894844063
2001-12-18,PAN4_PIBPMG4,0.32341811684191313
2001-12-19,PAN4_PIBPMG4,0.3343824747353856
2001-12-20,PAN4_PIBPMG4,0.345346832628858
2001-12-21,PAN4_PIBPMG4,0.3563111905223305
2001-12-22,PAN4_PIBPMG4,0.367275548415803
2001-12-23,PAN4_PIBPMG4,0.3782399063092755
2001-12-24,PAN4_PIBPMG4,0.389204264202748
2001-12-25,PAN4_PIBPMG4,0.4001686220962205
2001-12-26,PAN4_PIBPMG4,0.411132979989693
2001-12-27,PAN4_PIBPMG4,0.4220973378831655
2001-12-28,PAN4_PIBPMG4,0.433061695776638
2001-12-29,PAN4_PIBPMG4,0.4440260536701105
2001-12-30,PAN4_PIBPMG4,0.454990411563583
2001-12-31,PAN4_PIBPMG4,0.4659547694570554
2002-01-01,PAN4_PIBPMG4,0.476919127350528
2002-01-02,PAN4_PIBPMG4,0.4971556095969554
2002-01-03,PAN4_PIBPMG4,0.5173920918433828
2002-01-04,PAN4_PIBPMG4,0.53762857408981
2002-01-05,PAN4_PIBPMG4,0.5578650563362374
2002-01-06,PAN4_PIBPMG4,0.5781015385826648
2002-01-07,PAN4_PIBPMG4,0.5983380208290922
2002-01-08,PAN4_PIBPMG4,0.6185745030755194
2002-01-09,PAN4_PIBPMG4,0.6388109853219468
2002-01-10,PAN4_PIBPMG4,0.6590474675683742
2002-01-11,PAN4_PIBPMG4,0.6792839498148016
2002-01-12,PAN4_PIBPMG4,0.6995204320612289
2002-01-13,PAN4_PIBPMG4,0.7197569143076563
2002-01-14,PAN4_PIBPMG4,0.7399933965540836
2002-01-15,PAN4_PIBPMG4,0.760229878800511
2002-01-16,PAN4_PIBPMG4,0.7804663610469382
2002-01-17,PAN4_PIBPMG4,0.8007028432933656
2002-01-18,PAN4_PIBPMG4,0.820939325539793
2002-01-19,PAN4_PIBPMG4,0.8411758077862204
2002-01-20,PAN4_PIBPMG4,0.8614122900326477
2002-01-21,PAN4_PIBPMG4,0.8816487722790751
2002-01-22,PAN4_PIBPMG4,0.9018852545255025
2002-01-23,PAN4_PIBPMG4,0.9221217367719298
2002-01-24,PAN4_PIBPMG4,0.9423582190183571
2002-01-25,PAN4_PIBPMG4,0.9625947012647845
2002-01-26,PAN4_PIBPMG4,0.9828311835112119
2002-01-27,PAN4_PIBPMG4,1.0030676657576392
2002-01-28,PAN4_PIBPMG4,1.0233041480040665
2002-01-29,PAN4_PIBPMG4,1.043540630250494
2002-01-30,PAN4_PIBPMG4,1.0637771124969213
2002-01-31,PAN4_PIBPMG4,1.0840135947433485
2002-02-01,PAN4_PIBPMG4,1.1042500769897758
2002-02-02,PAN4_PIBPMG4,1.1244865592362032
2002-02-03,PAN4_PIBPMG4,1.1447230414826306
2002-02-04,PAN4_PIBPMG4,1.164959523729058
2002-02-05,PAN4_PIBPMG4,1.1851960059754854
2002-02-06,PAN4_PIBPMG4,1.2054324882219127
2002-02-07,PAN4_PIBPMG4,1.2256689704683401
2002-02-08,PAN4_PIBPMG4,1.2459054527147675
2002-02-09,PAN4_PIBPMG4,1.2661419349611949
2002-02-10,PAN4_PIBPMG4,1.2863784172076222
2002-02-11,PAN4_PIBPMG4,1.3066148994540496
2002-02-12,PAN4_PIBPMG4,1.326851381700477
2002-02-13,PAN4_PIBPMG4,1.3470878639469044
2002-02-14,PAN4_PIBPMG4,1.3673243461933315
2002-02-15,PAN4_PIBPMG4,1.387560828439759
2002-02-16,PAN4_PIBPMG4,1.4077973106861863
2002-02-17,PAN4_PIBPMG4,1.4280337929326137
2002-02-18,PAN4_PIBPMG4,1.448270275179041
2002-02-19,PAN4_PIBPMG4,1.4685067574254682
2002-02-20,PAN4_PIBPMG4,1.4887432396718958
2002-02-21,PAN4_PIBPMG4,1.508979721918323
2002-02-22,PAN4_PIBPMG4,1.5292162041647503
2002-02-23,PAN4_PIBPMG4,1.5494526864111777
2002-02-24,PAN4_PIBPMG4,1.569689168657605
2002-02-25,PAN4_PIBPMG4,1.5899256509040325
2002-02-26,PAN4_PIBPMG4,1.6101621331504599
2002-02-27,PAN4_PIBPMG4,1.6303986153968872
2002-02-28,PAN4_PIBPMG4,1.6506350976433146
2002-03-01,PAN4_PIBPMG4,1.670871579889742
2002-03-02,PAN4_PIBPMG4,1.6911080621361692
2002-03-03,PAN4_PIBPMG4,1.7113445443825965
2002-03-04,PAN4_PIBPMG4,1.731581026629024
2002-03-05,PAN4_PIBPMG4,1.7518175088754513
2002-03-06,PAN4_PIBPMG4,1.7720539911218787
2002-03-07,PAN4_PIBPMG4,1.792290473368306
2002-03-08,PAN4_PIBPMG4,1.8125269556147334
2002-03-09,PAN4_PIBPMG4,1.8327634378611608
2002-03-10,PAN4_PIBPMG4,1.8529999201075882
2002-03-11,PAN4_PIBPMG4,1.8732364023540153
2002-03-12,PAN4_PIBPMG4,1.8934728846004427
2002-03-13,PAN4_PIBPMG4,1.91370936684687
2002-03-14,PAN4_PIBPMG4,1.9339458490932975
2002-03-15,PAN4_PIBPMG4,1.9541823313397249
2002-03-16,PAN4_PIBPMG4,1.9744188135861522
2002-03-17,PAN4_PIBPMG4,1.9946552958325796
2002-03-18,PAN4_PIBPMG4,2.014891778079007
2002-03-19,PAN4_PIBPMG4,2.0351282603254344
2002-03-20,PAN4_PIBPMG4,2.0553647425718617
2002-03-21,PAN4_PIBPMG4,2.075601224818289
2002-03-22,PAN4_PIBPMG4,2.0958377070647165
2002-03-23,PAN4_PIBPMG4,2.116074189311144
2002-03-24,PAN4_PIBPMG4,2.1363106715575713
2002-03-25,PAN4_PIBPMG4,2.1565471538039986
2002-03-26,PAN4_PIBPMG4,2.176783636050426
2002-03-27,PAN4_PIBPMG4,2.1970201182968534
2002-03-28,PAN4_PIBPMG4,2.2172566005432808
2002-03-29,PAN4_PIBPMG4,2.2374930827897077
2002-03-30,PAN4_PIBPMG4,2.257729565036135
2002-03-31,PAN4_PIBPMG4,2.2779660472825625
2002-04-01,PAN4_PIBPMG4,2.29820252952899
2002-04-02,PAN4_PIBPMG4,2.318823479815028
2002-04-03,PAN4_PIBPMG4,2.3394444301010657
2002-04-04,PAN4_PIBPMG4,2.360065380387104
2002-04-05,PAN4_PIBPMG4,2.380686330673142
2002-04-06,PAN4_PIBPMG4,2.40130728095918
2002-04-07,PAN4_PIBPMG4,2.421928231245218
2002-04-08,PAN4_PIBPMG4,2.442549181531256
2002-04-09,PAN4_PIBPMG4,2.463170131817294
2002-04-10,PAN4_PIBPMG4,2.483791082103332
2002-04-11,PAN4_PIBPMG4,2.50441203238937
2002-04-12,PAN4_PIBPMG4,2.525032982675408
2002-04-13,PAN4_PIBPMG4,2.545653932961446
2002-04-14,PAN4_PIBPMG4,2.566274883247484
2002-04-15,PAN4_PIBPMG4,2.5868958335335224
2002-04-16,PAN4_PIBPMG4,2.6075167838195603
2002-04-17,PAN4_PIBPMG4,2.6281377341055983
2002-04-18,PAN4_PIBPMG4,2.648758684391636
2002-04-19,PAN4_PIBPMG4,2.669379634677674
2002-04-20,PAN4_PIBPMG4,2.690000584963712
2002-04-21,PAN4_PIBPMG4,2.7106215352497505
2002-04-22,PAN4_PIBPMG4,2.7312424855357884
2002-04-23,PAN4_PIBPMG4,2.7518634358218264
2002-04-24,PAN4_PIBPMG4,2.7724843861078643
2002-04-25,PAN4_PIBPMG4,2.7931053363939022
2002-04-26,PAN4_PIBPMG4,2.81372628667994
2002-04-27,PAN4_PIBPMG4,2.8343472369659786
2002-04-28,PAN4_PIBPMG4,2.8549681872520165
2002-04-29,PAN4_PIBPMG4,2.8755891375380545
2002-04-30,PAN4_PIBPMG4,2.8962100878240924
2002-05-01,PAN4_PIBPMG4,2.9168310381101303
2002-05-02,PAN4_PIBPMG4,2.9374519883961687
2002-05-03,PAN4_PIBPMG4,2.9580729386822067
2002-05-04,PAN4_PIBPMG4,2.9786938889682446
2002-05-05,PAN4_PIBPMG4,2.9993148392542825
2002-05-06,PAN4_PIBPMG4,3.0199357895403205
2002-05-07,PAN4_PIBPMG4,3.040556739826359
2002-05-08,PAN4_PIBPMG4,3.061177690112397
2002-05-09,PAN4_PIBPMG4,3.0817986403984348
2002-05-10,PAN4_PIBPMG4,3.1024195906844727
2002-05-11,PAN4_PIBPMG4,3.1230405409705106
2002-05-12,PAN4_PIBPMG4,3.1436614912565486
2002-05-13,PAN4_PIBPMG4,3.1642824415425865
2002-05-14,PAN4_PIBPMG4,3.184903391828625
2002-05-15,PAN4_PIBPMG4,3.205524342114663
2002-05-16,PAN4_PIBPMG4,3.226145292400701
2002-05-17,PAN4_PIBPMG4,3.2467662426867387
2002-05-18,PAN4_PIBPMG4,3.2673871929727767
2002-05-19,PAN4_PIBPMG4,3.288008143258815
2002-05-20,PAN4_PIBPMG4,3.308629093544853
2002-05-21,PAN4_PIBPMG4,3.329250043830891
2002-05-22,PAN4_PIBPMG4,3.349870994116929
2002-05-23,PAN4_PIBPMG4,3.370491944402967
2002-05-24,PAN4_PIBPMG4,3.3911128946890052
2002-05-25,PAN4_PIBPMG4,3.4117338449750427
2002-05-26,PAN4_PIBPMG4,3.432354795261081
2002-05-27,PAN4_PIBPMG4,3.452975745547119
2002-05-28,PAN4_PIBPMG4,3.473596695833157
2002-05-29,PAN4_PIBPMG4,3.4942176461191954
2002-05-30,PAN4_PIBPMG4,3.514838596405233
2002-05-31,PAN4_PIBPMG4,3.5354595466912713
2002-06-01,PAN4_PIBPMG4,3.556080496977309
2002-06-02,PAN4_PIBPMG4,3.576701447263347
2002-06-03,PAN4_PIBPMG4,3.5973223975493855
2002-06-04,PAN4_PIBPMG4,3.617943347835423
2002-06-05,PAN4_PIBPMG4,3.6385642981214614
2002-06-06,PAN4_PIBPMG4,3.6591852484074994
2002-06-07,PAN4_PIBPMG4,3.6798061986935373
2002-06-08,PAN4_PIBPMG4,3.7004271489795753
2002-06-09,PAN4_PIBPMG4,3.721048099265613
2002-06-10,PAN4_PIBPMG4,3.7416690495516516
2002-06-11,PAN4_PIBPMG4,3.7622899998376895
2002-06-12,PAN4_PIBPMG4,3.7829109501237275
2002-06-13,PAN4_PIBPMG4,3.8035319004097654
2002-06-14,PAN4_PIBPMG4,3.8241528506958034
2002-06-15,PAN4_PIBPMG4,3.8447738009818417
2002-06-16,PAN4_PIBPMG4,3.8653947512678792
2002-06-17,PAN4_PIBPMG4,3.8860157015539176
2002-06-18,PAN4_PIBPMG4,3.9066366518399556
2002-06-19,PAN4_PIBPMG4,3.9272576021259935
2002-06-20,PAN4_PIBPMG4,3.947878552412032
2002-06-21,PAN4_PIBPMG4,3.9684995026980694
2002-06-22,PAN4_PIBPMG4,3.989120452984108
2002-06-23,PAN4_PIBPMG4,4.009741403270146
2002-06-24,PAN4_PIBPMG4,4.030362353556184
2002-06-25,PAN4_PIBPMG4,4.050983303842222
2002-06-26,PAN4_PIBPMG4,4.0716042541282595
2002-06-27,PAN4_PIBPMG4,4.092225204414298
2002-06-28,PAN4_PIBPMG4,4.112846154700335
2002-06-29,PAN4_PIBPMG4,4.133467104986374
2002-06-30,PAN4_PIBPMG4,4.154088055272412
2002-07-01,PAN4_PIBPMG4,4.17470900555845
2002-07-02,PAN4_PIBPMG4,4.185555953201339
2002-07-03,PAN4_PIBPMG4,4.196402900844228
2002-07-04,PAN4_PIBPMG4,4.207249848487117
2002-07-05,PAN4_PIBPMG4,4.218096796130006
2002-07-06,PAN4_PIBPMG4,4.228943743772895
2002-07-07,PAN4_PIBPMG4,4.239790691415784
2002-07-08,PAN4_PIBPMG4,4.250637639058674
2002-07-09,PAN4_PIBPMG4,4.261484586701563
2002-07-10,PAN4_PIBPMG4,4.272331534344452
2002-07-11,PAN4_PIBPMG4,4.283178481987341
2002-07-12,PAN4_PIBPMG4,4.2940254296302305
2002-07-13,PAN4_PIBPMG4,4.304872377273119
2002-07-14,PAN4_PIBPMG4,4.315719324916008
2002-07-15,PAN4_PIBPMG4,4.326566272558898
2002-07-16,PAN4_PIBPMG4,4.337413220201786
2002-07-17,PAN4_PIBPMG4,4.348260167844676
2002-07-18,PAN4_PIBPMG4,4.359107115487565
2002-07-19,PAN4_PIBPMG4,4.369954063130454
2002-07-20,PAN4_PIBPMG4,4.380801010773343
2002-07-21,PAN4_PIBPMG4,4.3916479584162325
2002-07-22,PAN4_PIBPMG4,4.402494906059122
2002-07-23,PAN4_PIBPMG4,4.41334185370201
2002-07-24,PAN4_PIBPMG4,4.4241888013449
2002-07-25,PAN4_PIBPMG4,4.435035748987789
2002-07-26,PAN4_PIBPMG4,4.445882696630678
2002-07-27,PAN4_PIBPMG4,4.456729644273567
2002-07-28,PAN4_PIBPMG4,4.4675765919164565
2002-07-29,PAN4_PIBPMG4,4.478423539559346
2002-07-30,PAN4_PIBPMG4,4.489270487202234
2002-07-31,PAN4_PIBPMG4,4.500117434845124
2002-08-01,PAN4_PIBPMG4,4.510964382488013
2002-08-02,PAN4_PIBPMG4,4.521811330130902
2002-08-03,PAN4_PIBPMG4,4.532658277773791
2002-08-04,PAN4_PIBPMG4,4.543505225416681
2002-08-05,PAN4_PIBPMG4,4.554352173059569
2002-08-06,PAN4_PIBPMG4,4.5651991207024585
2002-08-07,PAN4_PIBPMG4,4.576046068345348
2002-08-08,PAN4_PIBPMG4,4.586893015988236
2002-08-09,PAN4_PIBPMG4,4.597739963631126
2002-08-10,PAN4_PIBPMG4,4.608586911274015
2002-08-11,PAN4_PIBPMG4,4.619433858916905
2002-08-12,PAN4_PIBPMG4,4.630280806559793
2002-08-13,PAN4_PIBPMG4,4.6411277542026825
2002-08-14,PAN4_PIBPMG4,4.651974701845572
2002-08-15,PAN4_PIBPMG4,4.6628216494884605
2002-08-16,PAN4_PIBPMG4,4.67366859713135
2002-08-17,PAN4_PIBPMG4,4.684515544774239
2002-08-18,PAN4_PIBPMG4,4.695362492417128
2002-08-19,PAN4_PIBPMG4,4.706209440060017
2002-08-20,PAN4_PIBPMG4,4.717056387702907
2002-08-21,PAN4_PIBPMG4,4.727903335345795
2002-08-22,PAN4_PIBPMG4,4.7387502829886845
2002-08-23,PAN4_PIBPMG4,4.749597230631574
2002-08-24,PAN4_PIBPMG4,4.760444178274463
2002-08-25,PAN4_PIBPMG4,4.771291125917352
2002-08-26,PAN4_PIBPMG4,4.782138073560241
2002-08-27,PAN4_PIBPMG4,4.792985021203131
2002-08-28,PAN4_PIBPMG4,4.803831968846019
2002-08-29,PAN4_PIBPMG4,4.8146789164889086
2002-08-30,PAN4_PIBPMG4,4.825525864131798
2002-08-31,PAN4_PIBPMG4,4.8363728117746865
2002-09-01,PAN4_PIBPMG4,4.847219759417576
2002-09-02,PAN4_PIBPMG4,4.858066707060465
2002-09-03,PAN4_PIBPMG4,4.868913654703354
2002-09-04,PAN4_PIBPMG4,4.879760602346243
2002-09-05,PAN4_PIBPMG4,4.890607549989133
2002-09-06,PAN4_PIBPMG4,4.901454497632022
2002-09-07,PAN4_PIBPMG4,4.9123014452749105
2002-09-08,PAN4_PIBPMG4,4.9231483929178
2002-09-09,PAN4_PIBPMG4,4.933995340560689
2002-09-10,PAN4_PIBPMG4,4.944842288203578
2002-09-11,PAN4_PIBPMG4,4.955689235846467
