data,valor,series
1997-05-10,1.0656333333333332,fx_buy_bcb
1997-05-11,1.0660666666666667,fx_buy_bcb
1997-05-12,1.0665,fx_buy_bcb
1997-05-13,1.0672,fx_buy_bcb
1997-05-14,1.0675,fx_buy_bcb
1997-05-15,1.067,fx_buy_bcb
1997-05-16,1.0669,fx_buy_bcb
1997-05-17,1.067,fx_buy_bcb
1997-05-18,1.0671,fx_buy_bcb
1997-05-19,1.0672,fx_buy_bcb
1997-05-20,1.0677,fx_buy_bcb
1997-05-21,1.0681,fx_buy_bcb
1997-05-22,1.069,fx_buy_bcb
1997-05-23,1.0701,fx_buy_bcb
1997-05-24,1.0705,fx_buy_bcb
1997-05-25,1.0709,fx_buy_bcb
1997-05-26,1.0713,fx_buy_bcb
1997-05-27,1.072,fx_buy_bcb
1997-05-28,1.0724,fx_buy_bcb
1997-05-29,1.07165,fx_buy_bcb
1997-05-30,1.0709,fx_buy_bcb
1997-05-31,1.0706333333333333,fx_buy_bcb
1997-06-01,1.0703666666666667,fx_buy_bcb
1997-06-02,1.0701,fx_buy_bcb
1997-06-03,1.0707,fx_buy_bcb
1997-06-04,1.0718,fx_buy_bcb
1997-06-05,1.072,fx_buy_bcb
1997-06-06,1.072,fx_buy_bcb
1997-06-07,1.0720666666666667,fx_buy_bcb
1997-06-08,1.0721333333333334,fx_buy_bcb
1997-06-09,1.0722,fx_buy_bcb
1997-06-10,1.0721,fx_buy_bcb
1997-06-11,1.0726,fx_buy_bcb
1997-06-12,1.073,fx_buy_bcb
1997-06-13,1.0737,fx_buy_bcb
1997-06-14,1.0735666666666668,fx_buy_bcb
1997-06-15,1.0734333333333332,fx_buy_bcb
1997-06-16,1.0733,fx_buy_bcb
1997-06-17,1.0733,fx_buy_bcb
1997-06-18,1.0742,fx_buy_bcb
1997-06-19,1.0749,fx_buy_bcb
1997-06-20,1.0769,fx_buy_bcb
1997-06-21,1.0766333333333333,fx_buy_bcb
1997-06-22,1.0763666666666667,fx_buy_bcb
1997-06-23,1.0761,fx_buy_bcb
1997-06-24,1.0762,fx_buy_bcb
1997-06-25,1.0761,fx_buy_bcb
1997-06-26,1.076,fx_buy_bcb
1997-06-27,1.0764,fx_buy_bcb
1997-06-28,1.0763,fx_buy_bcb
1997-06-29,1.0762,fx_buy_bcb
1997-06-30,1.0761,fx_buy_bcb
1997-07-01,1.0763,fx_buy_bcb
1997-07-02,1.0765,fx_buy_bcb
1997-07-03,1.077,fx_buy_bcb
1997-07-04,1.0771,fx_buy_bcb
1997-07-05,1.0771666666666666,fx_buy_bcb
1997-07-06,1.0772333333333333,fx_buy_bcb
1997-07-07,1.0773,fx_buy_bcb
1997-07-08,1.0782,fx_buy_bcb
1997-07-09,1.0788,fx_buy_bcb
1997-07-10,1.0789,fx_buy_bcb
1997-07-11,1.0795,fx_buy_bcb
1997-07-12,1.0796,fx_buy_bcb
1997-07-13,1.0797,fx_buy_bcb
1997-07-14,1.0798,fx_buy_bcb
1997-07-15,1.08,fx_buy_bcb
1997-07-16,1.0803,fx_buy_bcb
1997-07-17,1.0804,fx_buy_bcb
1997-07-18,1.0808,fx_buy_bcb
1997-07-19,1.0807666666666667,fx_buy_bcb
1997-07-20,1.0807333333333333,fx_buy_bcb
1997-07-21,1.0807,fx_buy_bcb
1997-07-22,1.0809,fx_buy_bcb
1997-07-23,1.0815,fx_buy_bcb
1997-07-24,1.0814,fx_buy_bcb
1997-07-25,1.0816,fx_buy_bcb
1997-07-26,1.0816999999999999,fx_buy_bcb
1997-07-27,1.0818,fx_buy_bcb
1997-07-28,1.0819,fx_buy_bcb
1997-07-29,1.0825,fx_buy_bcb
1997-07-30,1.0826,fx_buy_bcb
1997-07-31,1.0826,fx_buy_bcb
1997-08-01,1.0827,fx_buy_bcb
1997-08-02,1.0827,fx_buy_bcb
1997-08-03,1.0827,fx_buy_bcb
1997-08-04,1.0827,fx_buy_bcb
1997-08-05,1.0835,fx_buy_bcb
1997-08-06,1.0837,fx_buy_bcb
1997-08-07,1.0843,fx_buy_bcb
1997-08-08,1.085,fx_buy_bcb
1997-08-09,1.085,fx_buy_bcb
1997-08-10,1.085,fx_buy_bcb
1997-08-11,1.085,fx_buy_bcb
1997-08-12,1.0851,fx_buy_bcb
1997-08-13,1.0855,fx_buy_bcb
1997-08-14,1.0856,fx_buy_bcb
1997-08-15,1.0865,fx_buy_bcb
1997-08-16,1.0869,fx_buy_bcb
1997-08-17,1.0873,fx_buy_bcb
1997-08-18,1.0877,fx_buy_bcb
1997-08-19,1.0886,fx_buy_bcb
1997-08-20,1.0882,fx_buy_bcb
1997-08-21,1.088,fx_buy_bcb
1997-08-22,1.0904,fx_buy_bcb
1997-08-23,1.0906666666666667,fx_buy_bcb
1997-08-24,1.0909333333333333,fx_buy_bcb
1997-08-25,1.0912,fx_buy_bcb
1997-08-26,1.0917,fx_buy_bcb
1997-08-27,1.0914,fx_buy_bcb
1997-08-28,1.0908,fx_buy_bcb
1997-08-29,1.0908,fx_buy_bcb
1997-08-30,1.0907333333333333,fx_buy_bcb
1997-08-31,1.0906666666666667,fx_buy_bcb
1997-09-01,1.0906,fx_buy_bcb
1997-09-02,1.0914,fx_buy_bcb
1997-09-03,1.0917,fx_buy_bcb
1997-09-04,1.0917,fx_buy_bcb
1997-09-05,1.0921,fx_buy_bcb
1997-09-06,1.0916666666666668,fx_buy_bcb
1997-09-07,1.0912333333333333,fx_buy_bcb
1997-09-08,1.0908,fx_buy_bcb
1997-09-09,1.0907,fx_buy_bcb
1997-09-10,1.091,fx_buy_bcb
1997-09-11,1.0914,fx_buy_bcb
1997-09-12,1.0917,fx_buy_bcb
1997-09-13,1.0917666666666666,fx_buy_bcb
1997-09-14,1.0918333333333334,fx_buy_bcb
1997-09-15,1.0919,fx_buy_bcb
1997-09-16,1.0924,fx_buy_bcb
1997-09-17,1.093,fx_buy_bcb
1997-09-18,1.0934,fx_buy_bcb
1997-09-19,1.0935,fx_buy_bcb
1997-09-20,1.0937,fx_buy_bcb
1997-09-21,1.0939,fx_buy_bcb
1997-09-22,1.0941,fx_buy_bcb
1997-09-23,1.0944,fx_buy_bcb
1997-09-24,1.0946,fx_buy_bcb
1997-09-25,1.0947,fx_buy_bcb
1997-09-26,1.0953,fx_buy_bcb
1997-09-27,1.0953333333333333,fx_buy_bcb
1997-09-28,1.0953666666666666,fx_buy_bcb
1997-09-29,1.0954,fx_buy_bcb
1997-09-30,1.0956,fx_buy_bcb
1997-10-01,1.0959,fx_buy_bcb
1997-10-02,1.0962,fx_buy_bcb
1997-10-03,1.0963,fx_buy_bcb
1997-10-04,1.0964,fx_buy_bcb
1997-10-05,1.0965,fx_buy_bcb
1997-10-06,1.0966,fx_buy_bcb
1997-10-07,1.0969,fx_buy_bcb
1997-10-08,1.0971,fx_buy_bcb
1997-10-09,1.0974,fx_buy_bcb
1997-10-10,1.0977,fx_buy_bcb
1997-10-11,1.0977,fx_buy_bcb
1997-10-12,1.0977,fx_buy_bcb
1997-10-13,1.0977,fx_buy_bcb
1997-10-14,1.098,fx_buy_bcb
1997-10-15,1.0986,fx_buy_bcb
1997-10-16,1.0988,fx_buy_bcb
1997-10-17,1.0992,fx_buy_bcb
1997-10-18,1.0993,fx_buy_bcb
1997-10-19,1.0994,fx_buy_bcb
1997-10-20,1.0995,fx_buy_bcb
1997-10-21,1.0996,fx_buy_bcb
1997-10-22,1.1,fx_buy_bcb
1997-10-23,1.1001,fx_buy_bcb
1997-10-24,1.1004,fx_buy_bcb
1997-10-25,1.1009,fx_buy_bcb
1997-10-26,1.1014000000000002,fx_buy_bcb
1997-10-27,1.1019,fx_buy_bcb
1997-10-28,1.1056,fx_buy_bcb
1997-10-29,1.1016,fx_buy_bcb
1997-10-30,1.1055,fx_buy_bcb
1997-10-31,1.1023,fx_buy_bcb
1997-11-01,1.1022666666666667,fx_buy_bcb
1997-11-02,1.1022333333333334,fx_buy_bcb
1997-11-03,1.1022,fx_buy_bcb
1997-11-04,1.1033,fx_buy_bcb
1997-11-05,1.1033,fx_buy_bcb
1997-11-06,1.1061,fx_buy_bcb
1997-11-07,1.1074,fx_buy_bcb
1997-11-08,1.1064333333333334,fx_buy_bcb
1997-11-09,1.1054666666666666,fx_buy_bcb
1997-11-10,1.1045,fx_buy_bcb
1997-11-11,1.1042,fx_buy_bcb
1997-11-12,1.1056,fx_buy_bcb
1997-11-13,1.1062,fx_buy_bcb
1997-11-14,1.1074,fx_buy_bcb
1997-11-15,1.1069,fx_buy_bcb
1997-11-16,1.1064,fx_buy_bcb
1997-11-17,1.1059,fx_buy_bcb
1997-11-18,1.1058,fx_buy_bcb
1997-11-19,1.1073,fx_buy_bcb
1997-11-20,1.1073,fx_buy_bcb
1997-11-21,1.1086,fx_buy_bcb
1997-11-22,1.1087,fx_buy_bcb
1997-11-23,1.1088,fx_buy_bcb
1997-11-24,1.1089,fx_buy_bcb
1997-11-25,1.1096,fx_buy_bcb
1997-11-26,1.1096,fx_buy_bcb
1997-11-27,1.1081,fx_buy_bcb
1997-11-28,1.109,fx_buy_bcb
1997-11-29,1.1089333333333333,fx_buy_bcb
1997-11-30,1.1088666666666667,fx_buy_bcb
1997-12-01,1.1088,fx_buy_bcb
1997-12-02,1.1088,fx_buy_bcb
1997-12-03,1.1096,fx_buy_bcb
1997-12-04,1.1098,fx_buy_bcb
1997-12-05,1.1097,fx_buy_bcb
1997-12-06,1.1101666666666665,fx_buy_bcb
1997-12-07,1.1106333333333334,fx_buy_bcb
1997-12-08,1.1111,fx_buy_bcb
1997-12-09,1.1114,fx_buy_bcb
1997-12-10,1.1121,fx_buy_bcb
1997-12-11,1.1143,fx_buy_bcb
1997-12-12,1.1154,fx_buy_bcb
1997-12-13,1.1147666666666667,fx_buy_bcb
1997-12-14,1.1141333333333332,fx_buy_bcb
1997-12-15,1.1135,fx_buy_bcb
1997-12-16,1.1126,fx_buy_bcb
1997-12-17,1.1133,fx_buy_bcb
1997-12-18,1.1136,fx_buy_bcb
1997-12-19,1.114,fx_buy_bcb
1997-12-20,1.1141,fx_buy_bcb
1997-12-21,1.1142,fx_buy_bcb
1997-12-22,1.1143,fx_buy_bcb
1997-12-23,1.1142,fx_buy_bcb
1997-12-24,1.1142,fx_buy_bcb
1997-12-25,1.1142500000000002,fx_buy_bcb
1997-12-26,1.1143,fx_buy_bcb
1997-12-27,1.1145,fx_buy_bcb
1997-12-28,1.1147,fx_buy_bcb
1997-12-29,1.1149,fx_buy_bcb
1997-12-30,1.1156,fx_buy_bcb
1997-12-31,1.1156,fx_buy_bcb
1998-01-01,1.11565,fx_buy_bcb
1998-01-02,1.1157,fx_buy_bcb
1998-01-03,1.1157,fx_buy_bcb
1998-01-04,1.1157,fx_buy_bcb
1998-01-05,1.1157,fx_buy_bcb
1998-01-06,1.1161,fx_buy_bcb
1998-01-07,1.1167,fx_buy_bcb
1998-01-08,1.1172,fx_buy_bcb
1998-01-09,1.1176,fx_buy_bcb
1998-01-10,1.1178666666666666,fx_buy_bcb
1998-01-11,1.1181333333333334,fx_buy_bcb
1998-01-12,1.1184,fx_buy_bcb
1998-01-13,1.1179,fx_buy_bcb
1998-01-14,1.1182,fx_buy_bcb
1998-01-15,1.1198,fx_buy_bcb
1998-01-16,1.1197,fx_buy_bcb
1998-01-17,1.1195666666666666,fx_buy_bcb
1998-01-18,1.1194333333333333,fx_buy_bcb
1998-01-19,1.1193,fx_buy_bcb
1998-01-20,1.1197,fx_buy_bcb
1998-01-21,1.1199,fx_buy_bcb
1998-01-22,1.1198,fx_buy_bcb
1998-01-23,1.1207,fx_buy_bcb
1998-01-24,1.1207333333333334,fx_buy_bcb
1998-01-25,1.1207666666666667,fx_buy_bcb
1998-01-26,1.1208,fx_buy_bcb
1998-01-27,1.1216,fx_buy_bcb
1998-01-28,1.1219,fx_buy_bcb
1998-01-29,1.1222,fx_buy_bcb
1998-01-30,1.1229,fx_buy_bcb
1998-01-31,1.1228666666666667,fx_buy_bcb
1998-02-01,1.1228333333333333,fx_buy_bcb
1998-02-02,1.1228,fx_buy_bcb
1998-02-03,1.1236,fx_buy_bcb
1998-02-04,1.1237,fx_buy_bcb
1998-02-05,1.1237,fx_buy_bcb
1998-02-06,1.1246,fx_buy_bcb
1998-02-07,1.1246333333333334,fx_buy_bcb
1998-02-08,1.1246666666666667,fx_buy_bcb
1998-02-09,1.1247,fx_buy_bcb
1998-02-10,1.1256,fx_buy_bcb
1998-02-11,1.1257,fx_buy_bcb
1998-02-12,1.126,fx_buy_bcb
1998-02-13,1.1268,fx_buy_bcb
1998-02-14,1.1267333333333334,fx_buy_bcb
1998-02-15,1.1266666666666667,fx_buy_bcb
1998-02-16,1.1266,fx_buy_bcb
1998-02-17,1.1276,fx_buy_bcb
1998-02-18,1.1278,fx_buy_bcb
1998-02-19,1.1284,fx_buy_bcb
1998-02-20,1.1287,fx_buy_bcb
1998-02-21,1.12874,fx_buy_bcb
1998-02-22,1.1287800000000001,fx_buy_bcb
1998-02-23,1.12882,fx_buy_bcb
1998-02-24,1.12886,fx_buy_bcb
1998-02-25,1.1289,fx_buy_bcb
1998-02-26,1.129,fx_buy_bcb
1998-02-27,1.1296,fx_buy_bcb
1998-02-28,1.1296333333333333,fx_buy_bcb
1998-03-01,1.1296666666666666,fx_buy_bcb
1998-03-02,1.1297,fx_buy_bcb
1998-03-03,1.1298,fx_buy_bcb
1998-03-04,1.1306,fx_buy_bcb
1998-03-05,1.1306,fx_buy_bcb
1998-03-06,1.1307,fx_buy_bcb
1998-03-07,1.1309666666666667,fx_buy_bcb
1998-03-08,1.1312333333333333,fx_buy_bcb
1998-03-09,1.1315,fx_buy_bcb
1998-03-10,1.1316,fx_buy_bcb
1998-03-11,1.1317,fx_buy_bcb
1998-03-12,1.132,fx_buy_bcb
1998-03-13,1.1326,fx_buy_bcb
1998-03-14,1.1326333333333334,fx_buy_bcb
1998-03-15,1.1326666666666667,fx_buy_bcb
1998-03-16,1.1327,fx_buy_bcb
1998-03-17,1.1327,fx_buy_bcb
1998-03-18,1.1336,fx_buy_bcb
1998-03-19,1.1336,fx_buy_bcb
1998-03-20,1.1338,fx_buy_bcb
1998-03-21,1.1339,fx_buy_bcb
1998-03-22,1.1340000000000001,fx_buy_bcb
1998-03-23,1.1341,fx_buy_bcb
1998-03-24,1.1344,fx_buy_bcb
1998-03-25,1.135,fx_buy_bcb
1998-03-26,1.1352,fx_buy_bcb
1998-03-27,1.1356,fx_buy_bcb
1998-03-28,1.1356333333333333,fx_buy_bcb
1998-03-29,1.1356666666666666,fx_buy_bcb
1998-03-30,1.1357,fx_buy_bcb
1998-03-31,1.1366,fx_buy_bcb
1998-04-01,1.1367,fx_buy_bcb
1998-04-02,1.1367,fx_buy_bcb
1998-04-03,1.1376,fx_buy_bcb
1998-04-04,1.1377333333333333,fx_buy_bcb
1998-04-05,1.1378666666666666,fx_buy_bcb
1998-04-06,1.138,fx_buy_bcb
1998-04-07,1.138,fx_buy_bcb
1998-04-08,1.1386,fx_buy_bcb
1998-04-09,1.13866,fx_buy_bcb
1998-04-10,1.13872,fx_buy_bcb
1998-04-11,1.1387800000000001,fx_buy_bcb
1998-04-12,1.13884,fx_buy_bcb
1998-04-13,1.1389,fx_buy_bcb
1998-04-14,1.1396,fx_buy_bcb
1998-04-15,1.1399,fx_buy_bcb
1998-04-16,1.1401,fx_buy_bcb
1998-04-17,1.1406,fx_buy_bcb
1998-04-18,1.1407333333333334,fx_buy_bcb
1998-04-19,1.1408666666666667,fx_buy_bcb
1998-04-20,1.141,fx_buy_bcb
1998-04-21,1.14135,fx_buy_bcb
1998-04-22,1.1417,fx_buy_bcb
1998-04-23,1.142,fx_buy_bcb
1998-04-24,1.1427,fx_buy_bcb
1998-04-25,1.1429,fx_buy_bcb
1998-04-26,1.1431,fx_buy_bcb
1998-04-27,1.1433,fx_buy_bcb
1998-04-28,1.1441,fx_buy_bcb
1998-04-29,1.1445,fx_buy_bcb
1998-04-30,1.1435,fx_buy_bcb
1998-05-01,1.143475,fx_buy_bcb
1998-05-02,1.14345,fx_buy_bcb
1998-05-03,1.143425,fx_buy_bcb
1998-05-04,1.1434,fx_buy_bcb
1998-05-05,1.1441,fx_buy_bcb
1998-05-06,1.1444,fx_buy_bcb
1998-05-07,1.1443,fx_buy_bcb
1998-05-08,1.1447,fx_buy_bcb
1998-05-09,1.1448333333333334,fx_buy_bcb
1998-05-10,1.1449666666666667,fx_buy_bcb
1998-05-11,1.1451,fx_buy_bcb
1998-05-12,1.1455,fx_buy_bcb
1998-05-13,1.1466,fx_buy_bcb
1998-05-14,1.1465,fx_buy_bcb
1998-05-15,1.1464,fx_buy_bcb
1998-05-16,1.1465,fx_buy_bcb
1998-05-17,1.1466,fx_buy_bcb
1998-05-18,1.1467,fx_buy_bcb
1998-05-19,1.148,fx_buy_bcb
1998-05-20,1.1481,fx_buy_bcb
1998-05-21,1.1489,fx_buy_bcb
1998-05-22,1.1507,fx_buy_bcb
1998-05-23,1.1507333333333334,fx_buy_bcb
1998-05-24,1.1507666666666667,fx_buy_bcb
1998-05-25,1.1508,fx_buy_bcb
1998-05-26,1.1523,fx_buy_bcb
1998-05-27,1.1512,fx_buy_bcb
1998-05-28,1.1492,fx_buy_bcb
1998-05-29,1.1497,fx_buy_bcb
1998-05-30,1.1502,fx_buy_bcb
1998-05-31,1.1507,fx_buy_bcb
1998-06-01,1.1512,fx_buy_bcb
1998-06-02,1.1509,fx_buy_bcb
1998-06-03,1.151,fx_buy_bcb
1998-06-04,1.1509,fx_buy_bcb
1998-06-05,1.1516,fx_buy_bcb
1998-06-06,1.1517666666666666,fx_buy_bcb
1998-06-07,1.1519333333333333,fx_buy_bcb
1998-06-08,1.1521,fx_buy_bcb
1998-06-09,1.1528,fx_buy_bcb
1998-06-10,1.1538,fx_buy_bcb
1998-06-11,1.15415,fx_buy_bcb
1998-06-12,1.1545,fx_buy_bcb
1998-06-13,1.1544333333333334,fx_buy_bcb
1998-06-14,1.1543666666666668,fx_buy_bcb
1998-06-15,1.1543,fx_buy_bcb
1998-06-16,1.1541,fx_buy_bcb
1998-06-17,1.1545,fx_buy_bcb
1998-06-18,1.1549,fx_buy_bcb
1998-06-19,1.1554,fx_buy_bcb
1998-06-20,1.1551333333333333,fx_buy_bcb
1998-06-21,1.1548666666666667,fx_buy_bcb
1998-06-22,1.1546,fx_buy_bcb
1998-06-23,1.1547,fx_buy_bcb
1998-06-24,1.1551,fx_buy_bcb
1998-06-25,1.1553,fx_buy_bcb
1998-06-26,1.1556,fx_buy_bcb
1998-06-27,1.1556666666666666,fx_buy_bcb
1998-06-28,1.1557333333333333,fx_buy_bcb
1998-06-29,1.1558,fx_buy_bcb
1998-06-30,1.1561,fx_buy_bcb
1998-07-01,1.1564,fx_buy_bcb
1998-07-02,1.1564,fx_buy_bcb
1998-07-03,1.1567,fx_buy_bcb
1998-07-04,1.1569666666666667,fx_buy_bcb
1998-07-05,1.1572333333333333,fx_buy_bcb
1998-07-06,1.1575,fx_buy_bcb
1998-07-07,1.1581,fx_buy_bcb
1998-07-08,1.1589,fx_buy_bcb
1998-07-09,1.1604,fx_buy_bcb
1998-07-10,1.1604,fx_buy_bcb
1998-07-11,1.1606333333333334,fx_buy_bcb
1998-07-12,1.1608666666666667,fx_buy_bcb
1998-07-13,1.1611,fx_buy_bcb
1998-07-14,1.1626,fx_buy_bcb
1998-07-15,1.1607,fx_buy_bcb
1998-07-16,1.1613,fx_buy_bcb
1998-07-17,1.1609,fx_buy_bcb
1998-07-18,1.1605666666666667,fx_buy_bcb
1998-07-19,1.1602333333333332,fx_buy_bcb
1998-07-20,1.1599,fx_buy_bcb
1998-07-21,1.1602,fx_buy_bcb
1998-07-22,1.1612,fx_buy_bcb
1998-07-23,1.1639,fx_buy_bcb
1998-07-24,1.1647,fx_buy_bcb
1998-07-25,1.1649,fx_buy_bcb
1998-07-26,1.1651,fx_buy_bcb
1998-07-27,1.1653,fx_buy_bcb
1998-07-28,1.1627,fx_buy_bcb
1998-07-29,1.1624,fx_buy_bcb
1998-07-30,1.1616,fx_buy_bcb
1998-07-31,1.1626,fx_buy_bcb
1998-08-01,1.1629,fx_buy_bcb
1998-08-02,1.1632,fx_buy_bcb
1998-08-03,1.1635,fx_buy_bcb
1998-08-04,1.1651,fx_buy_bcb
1998-08-05,1.1663,fx_buy_bcb
1998-08-06,1.1673,fx_buy_bcb
1998-08-07,1.1675,fx_buy_bcb
1998-08-08,1.1678,fx_buy_bcb
1998-08-09,1.1681000000000001,fx_buy_bcb
1998-08-10,1.1684,fx_buy_bcb
1998-08-11,1.1681,fx_buy_bcb
1998-08-12,1.1692,fx_buy_bcb
1998-08-13,1.1708,fx_buy_bcb
1998-08-14,1.1708,fx_buy_bcb
1998-08-15,1.1712666666666667,fx_buy_bcb
1998-08-16,1.1717333333333333,fx_buy_bcb
1998-08-17,1.1722,fx_buy_bcb
1998-08-18,1.1731,fx_buy_bcb
1998-08-19,1.1734,fx_buy_bcb
1998-08-20,1.173,fx_buy_bcb
1998-08-21,1.1745,fx_buy_bcb
1998-08-22,1.1744,fx_buy_bcb
1998-08-23,1.1743,fx_buy_bcb
1998-08-24,1.1742,fx_buy_bcb
1998-08-25,1.1739,fx_buy_bcb
1998-08-26,1.172,fx_buy_bcb
1998-08-27,1.1745,fx_buy_bcb
1998-08-28,1.1755,fx_buy_bcb
1998-08-29,1.1757,fx_buy_bcb
1998-08-30,1.1759,fx_buy_bcb
1998-08-31,1.1761,fx_buy_bcb
1998-09-01,1.1764,fx_buy_bcb
1998-09-02,1.1766,fx_buy_bcb
1998-09-03,1.1772,fx_buy_bcb
1998-09-04,1.1776,fx_buy_bcb
1998-09-05,1.177225,fx_buy_bcb
1998-09-06,1.17685,fx_buy_bcb
1998-09-07,1.176475,fx_buy_bcb
1998-09-08,1.1761,fx_buy_bcb
1998-09-09,1.1784,fx_buy_bcb
1998-09-10,1.1786,fx_buy_bcb
1998-09-11,1.1785,fx_buy_bcb
1998-09-12,1.1788333333333334,fx_buy_bcb
1998-09-13,1.1791666666666667,fx_buy_bcb
1998-09-14,1.1795,fx_buy_bcb
1998-09-15,1.179,fx_buy_bcb
1998-09-16,1.1788,fx_buy_bcb
1998-09-17,1.1793,fx_buy_bcb
1998-09-18,1.18,fx_buy_bcb
1998-09-19,1.1802666666666666,fx_buy_bcb
1998-09-20,1.1805333333333334,fx_buy_bcb
1998-09-21,1.1808,fx_buy_bcb
1998-09-22,1.1822,fx_buy_bcb
1998-09-23,1.183,fx_buy_bcb
1998-09-24,1.1827,fx_buy_bcb
1998-09-25,1.184,fx_buy_bcb
1998-09-26,1.1840333333333333,fx_buy_bcb
1998-09-27,1.1840666666666666,fx_buy_bcb
1998-09-28,1.1841,fx_buy_bcb
1998-09-29,1.1842,fx_buy_bcb
1998-09-30,1.1848,fx_buy_bcb
1998-10-01,1.1799,fx_buy_bcb
1998-10-02,1.1829,fx_buy_bcb
1998-10-03,1.1836666666666666,fx_buy_bcb
1998-10-04,1.1844333333333334,fx_buy_bcb
1998-10-05,1.1852,fx_buy_bcb
1998-10-06,1.1841,fx_buy_bcb
1998-10-07,1.1823,fx_buy_bcb
1998-10-08,1.1838,fx_buy_bcb
1998-10-09,1.1859,fx_buy_bcb
1998-10-10,1.18615,fx_buy_bcb
1998-10-11,1.1864,fx_buy_bcb
1998-10-12,1.18665,fx_buy_bcb
1998-10-13,1.1869,fx_buy_bcb
1998-10-14,1.188,fx_buy_bcb
1998-10-15,1.1878,fx_buy_bcb
1998-10-16,1.1878,fx_buy_bcb
1998-10-17,1.1882333333333333,fx_buy_bcb
1998-10-18,1.1886666666666668,fx_buy_bcb
1998-10-19,1.1891,fx_buy_bcb
1998-10-20,1.1888,fx_buy_bcb
1998-10-21,1.1891,fx_buy_bcb
1998-10-22,1.1897,fx_buy_bcb
1998-10-23,1.1903,fx_buy_bcb
1998-10-24,1.1903666666666666,fx_buy_bcb
1998-10-25,1.1904333333333332,fx_buy_bcb
1998-10-26,1.1905,fx_buy_bcb
1998-10-27,1.1914,fx_buy_bcb
1998-10-28,1.1916,fx_buy_bcb
1998-10-29,1.1914,fx_buy_bcb
1998-10-30,1.1924,fx_buy_bcb
1998-10-31,1.1923249999999999,fx_buy_bcb
1998-11-01,1.19225,fx_buy_bcb
1998-11-02,1.192175,fx_buy_bcb
1998-11-03,1.1921,fx_buy_bcb
1998-11-04,1.1908,fx_buy_bcb
1998-11-05,1.1897,fx_buy_bcb
1998-11-06,1.1876,fx_buy_bcb
1998-11-07,1.1881,fx_buy_bcb
1998-11-08,1.1886,fx_buy_bcb
1998-11-09,1.1891,fx_buy_bcb
1998-11-10,1.1903,fx_buy_bcb
1998-11-11,1.19,fx_buy_bcb
1998-11-12,1.1905,fx_buy_bcb
1998-11-13,1.1907,fx_buy_bcb
1998-11-14,1.1905000000000001,fx_buy_bcb
1998-11-15,1.1903,fx_buy_bcb
1998-11-16,1.1901,fx_buy_bcb
1998-11-17,1.1901,fx_buy_bcb
1998-11-18,1.1905,fx_buy_bcb
1998-11-19,1.1924,fx_buy_bcb
1998-11-20,1.1942,fx_buy_bcb
1998-11-21,1.195,fx_buy_bcb
1998-11-22,1.1958,fx_buy_bcb
1998-11-23,1.1966,fx_buy_bcb
1998-11-24,1.197,fx_buy_bcb
1998-11-25,1.1974,fx_buy_bcb
1998-11-26,1.1984,fx_buy_bcb
1998-11-27,1.1995,fx_buy_bcb
1998-11-28,1.1998,fx_buy_bcb
1998-11-29,1.2001,fx_buy_bcb
1998-11-30,1.2004,fx_buy_bcb
1998-12-01,1.2008,fx_buy_bcb
1998-12-02,1.2005,fx_buy_bcb
1998-12-03,1.2015,fx_buy_bcb
1998-12-04,1.2018,fx_buy_bcb
1998-12-05,1.2019,fx_buy_bcb
1998-12-06,1.202,fx_buy_bcb
1998-12-07,1.2021,fx_buy_bcb
1998-12-08,1.2027,fx_buy_bcb
1998-12-09,1.2029,fx_buy_bcb
1998-12-10,1.2026,fx_buy_bcb
1998-12-11,1.2032,fx_buy_bcb
1998-12-12,1.2034666666666667,fx_buy_bcb
1998-12-13,1.2037333333333333,fx_buy_bcb
1998-12-14,1.204,fx_buy_bcb
1998-12-15,1.2044,fx_buy_bcb
1998-12-16,1.2045,fx_buy_bcb
1998-12-17,1.2057,fx_buy_bcb
1998-12-18,1.206,fx_buy_bcb
1998-12-19,1.2060333333333333,fx_buy_bcb
1998-12-20,1.2060666666666666,fx_buy_bcb
1998-12-21,1.2061,fx_buy_bcb
1998-12-22,1.2066,fx_buy_bcb
1998-12-23,1.207,fx_buy_bcb
1998-12-24,1.2071,fx_buy_bcb
1998-12-25,1.207225,fx_buy_bcb
1998-12-26,1.20735,fx_buy_bcb
1998-12-27,1.207475,fx_buy_bcb
1998-12-28,1.2076,fx_buy_bcb
1998-12-29,1.2076,fx_buy_bcb
1998-12-30,1.2075,fx_buy_bcb
1998-12-31,1.2079,fx_buy_bcb
1999-01-01,1.207675,fx_buy_bcb
1999-01-02,1.2074500000000001,fx_buy_bcb
1999-01-03,1.207225,fx_buy_bcb
1999-01-04,1.207,fx_buy_bcb
1999-01-05,1.2077,fx_buy_bcb
1999-01-06,1.2088,fx_buy_bcb
1999-01-07,1.2093,fx_buy_bcb
1999-01-08,1.2096,fx_buy_bcb
1999-01-09,1.2097666666666667,fx_buy_bcb
1999-01-10,1.2099333333333333,fx_buy_bcb
1999-01-11,1.2101,fx_buy_bcb
1999-01-12,1.2106,fx_buy_bcb
1999-01-13,1.3185,fx_buy_bcb
1999-01-14,1.3186,fx_buy_bcb
1999-01-15,1.4651,fx_buy_bcb
1999-01-16,1.4892666666666667,fx_buy_bcb
1999-01-17,1.5134333333333334,fx_buy_bcb
